PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27460236","Ultrafast Microfluidic Cellular Imaging by Optical Time-Stretch","Lau AK, Wong TT, Shum HC, Wong KK, Tsia KK.","Methods Mol Biol. 2016;1389:23-45. doi: 10.1007/978-1-4939-3302-0_3.","Lau AK","Methods Mol Biol","2016","2016/07/28","","","10.1007/978-1-4939-3302-0_3"
"27516019","An application of microscopic investigation on extracted premolar with dyschromia, related to the components of endodontic sealer","Suciu I, Ionescu E, Vârlan C, Amza OE, Scărlătescu SA, Suciu I, Ciocîrdel M, Dimitriu BA.","Rom J Morphol Embryol. 2016;57(2):461-6.","Suciu I","Rom J Morphol Embryol","2016","2016/08/13","","",""
"27563344","The Hybrid Feature Selection Algorithm Based on Maximum Minimum Backward Selection Search Strategy for Liver Tissue Pathological Image Classification","Liu H, Jiang H, Zheng R.","Comput Math Methods Med. 2016;2016:7369137. doi: 10.1155/2016/7369137. Epub 2016 Jul 31.","Liu H","Comput Math Methods Med","2016","2016/08/27","PMC4983403","","10.1155/2016/7369137"
"27833964","Clinical, imagistic and histopathological study of chronic apical periodontitis","Croitoru IC, CrăiŢoiu Ş, Petcu CM, Mihăilescu OA, Pascu RM, Bobic AG, Agop Forna D, CrăiŢoiu MM.","Rom J Morphol Embryol. 2016;57(2 Suppl):719-728.","Croitoru IC","Rom J Morphol Embryol","2016","2016/11/12","","",""
"26653325","Aggregation-Induced Emission Luminogen-Embedded Silica Nanoparticles Containing DNA Aptamers for Targeted Cell Imaging","Wang X, Song P, Peng L, Tong A, Xiang Y.","ACS Appl Mater Interfaces. 2016 Jan 13;8(1):609-16. doi: 10.1021/acsami.5b09644. Epub 2015 Dec 23.","Wang X","ACS Appl Mater Interfaces","2016","2015/12/15","","","10.1021/acsami.5b09644"
"26858524","Folic acid targeted Mn:ZnS quantum dots for theranostic applications of cancer cell imaging and therapy","Bwatanglang IB, Mohammad F, Yusof NA, Abdullah J, Hussein MZ, Alitheen NB, Abu N.","Int J Nanomedicine. 2016 Jan 22;11:413-28. doi: 10.2147/IJN.S90198. eCollection 2016.","Bwatanglang IB","Int J Nanomedicine","2016","2016/02/10","PMC4730997","","10.2147/IJN.S90198"
"26183859","Non-invasive quality evaluation of confluent cells by image-based orientation heterogeneity analysis","Sasaki K, Sasaki H, Takahashi A, Kang S, Yuasa T, Kato R.","J Biosci Bioeng. 2016 Feb;121(2):227-34. doi: 10.1016/j.jbiosc.2015.06.012. Epub 2015 Jul 13.","Sasaki K","J Biosci Bioeng","2016","2015/07/18","","","10.1016/j.jbiosc.2015.06.012"
"26239373","Experimental investigation of intravascular OCT for imaging of intracranial aneurysms","Hoffmann T, Glaßer S, Boese A, Brandstädter K, Kalinski T, Beuing O, Skalej M.","Int J Comput Assist Radiol Surg. 2016 Feb;11(2):231-41. doi: 10.1007/s11548-015-1275-1. Epub 2015 Aug 5.","Hoffmann T","Int J Comput Assist Radiol Surg","2016","2015/08/05","","","10.1007/s11548-015-1275-1"
"26415167","An Automatic Learning-Based Framework for Robust Nucleus Segmentation","Xing F, Xie Y, Yang L.","IEEE Trans Med Imaging. 2016 Feb;35(2):550-66. doi: 10.1109/TMI.2015.2481436. Epub 2015 Sep 23.","Xing F","IEEE Trans Med Imaging","2016","2015/09/29","","","10.1109/TMI.2015.2481436"
"26553206","Virtual Touch Tissue Imaging Quantification Shear Wave Elastography: Prospective Assessment of Cervical Lymph Nodes","Cheng KL, Choi YJ, Shim WH, Lee JH, Baek JH.","Ultrasound Med Biol. 2016 Feb;42(2):378-86. doi: 10.1016/j.ultrasmedbio.2015.10.003. Epub 2015 Nov 6.","Cheng KL","Ultrasound Med Biol","2016","2015/11/11","","","10.1016/j.ultrasmedbio.2015.10.003"
"26589992","Hindbrain regional growth in preterm newborns and its impairment in relation to brain injury","Kim H, Gano D, Ho ML, Guo XM, Unzueta A, Hess C, Ferriero DM, Xu D, Barkovich AJ.","Hum Brain Mapp. 2016 Feb;37(2):678-88. doi: 10.1002/hbm.23058. Epub 2015 Nov 21.","Kim H","Hum Brain Mapp","2016","2015/11/22","PMC5094861","NIHMS822880","10.1002/hbm.23058"
"26748868","A multifunctional contrast dye for morphological research","Xia Q, Feng Y, Yin T, Liu Y, Liang S, Liu J, Tong L, Huang G, Yu J, Jiang Y, Himmelreich U, Oyen R, Ni Y.","Microsc Res Tech. 2016 Feb;79(2):111-21. doi: 10.1002/jemt.22612. Epub 2016 Jan 8.","Xia Q","Microsc Res Tech","2016","2016/01/11","","","10.1002/jemt.22612"
"26748980","Confocal laser scanning microscopy and area-scale analysis used to quantify enamel surface textural changes from citric acid demineralization and salivary remineralization in vitro","Austin RS, Giusca CL, Macaulay G, Moazzez R, Bartlett DW.","Dent Mater. 2016 Feb;32(2):278-84. doi: 10.1016/j.dental.2015.11.016. Epub 2015 Dec 31.","Austin RS","Dent Mater","2016","2016/01/11","","","10.1016/j.dental.2015.11.016"
"26778830","Development of a database system and image viewer to assist in the correlation of histopathologic features and digital image analysis with clinical and molecular genetic information","Yagi Y, Riedlinger G, Xu X, Nakamura A, Levy B, Iafrate AJ, Mino-Kenudson M, Klepeis VE.","Pathol Int. 2016 Feb;66(2):63-74. doi: 10.1111/pin.12382. Epub 2016 Jan 18.","Yagi Y","Pathol Int","2016","2016/01/19","","","10.1111/pin.12382"
"26886803","Reconstruction of explicit structural properties at the nanoscale via spectroscopic microscopy","Cherkezyan L, Zhang D, Subramanian H, Taflove A, Backman V.","J Biomed Opt. 2016 Feb;21(2):25007. doi: 10.1117/1.JBO.21.2.025007.","Cherkezyan L","J Biomed Opt","2016","2016/02/18","PMC4756051","","10.1117/1.JBO.21.2.025007"
"26901134","Multi Texture Analysis of Colorectal Cancer Continuum Using Multispectral Imagery","Chaddad A, Desrosiers C, Bouridane A, Toews M, Hassan L, Tanougast C.","PLoS One. 2016 Feb 22;11(2):e0149893. doi: 10.1371/journal.pone.0149893. eCollection 2016.","Chaddad A","PLoS One","2016","2016/02/23","PMC4764026","","10.1371/journal.pone.0149893"
"26912448","Sparse deconvolution of high-density super-resolution images","Hugelier S, de Rooi JJ, Bernex R, Duwé S, Devos O, Sliwa M, Dedecker P, Eilers PH, Ruckebusch C.","Sci Rep. 2016 Feb 25;6:21413. doi: 10.1038/srep21413.","Hugelier S","Sci Rep","2016","2016/02/26","PMC4766479","","10.1038/srep21413"
"26513781","Histopathological Image Classification Using Discriminative Feature-Oriented Dictionary Learning","Vu TH, Mousavi HS, Monga V, Rao G, Rao UK.","IEEE Trans Med Imaging. 2016 Mar;35(3):738-51. doi: 10.1109/TMI.2015.2493530. Epub 2015 Oct 26.","Vu TH","IEEE Trans Med Imaging","2016","2015/10/30","PMC4807738","NIHMS766969","10.1109/TMI.2015.2493530"
"26617159","The morphological substrate for Renal Denervation: Nerve distribution patterns and parasympathetic nerves. A post-mortem histological study","van Amsterdam WA, Blankestijn PJ, Goldschmeding R, Bleys RL.","Ann Anat. 2016 Mar;204:71-9. doi: 10.1016/j.aanat.2015.11.004. Epub 2015 Nov 23.","van Amsterdam WA","Ann Anat","2016","2015/12/01","","","10.1016/j.aanat.2015.11.004"
"26632448","Assessment of liver fibrosis in primary biliary cholangitis: Comparison between indirect serum markers and fibrosis morphometry","Stasi C, Leoncini L, Biagini MR, Arena U, Madiai S, Laffi G, Marra F, Milani S.","Dig Liver Dis. 2016 Mar;48(3):298-301. doi: 10.1016/j.dld.2015.10.024. Epub 2015 Nov 4.","Stasi C","Dig Liver Dis","2016","2015/12/04","","","10.1016/j.dld.2015.10.024"
"26901309","A Morphometric Study of Labial Grooves on Anterior Maxillary Dentition","Li J, Zhong L, Zhang L, Chen D, Yu H.","Int J Periodontics Restorative Dent. 2016 Mar-Apr;36(2):e41-8. doi: 10.11607/prd.2467.","Li J","Int J Periodontics Restorative Dent","2016","2016/02/23","","","10.11607/prd.2467"
"25907856","Investigation on the potential of Mueller matrix imaging for digital staining","Wang W, Lim LG, Srivastava S, Bok-Yan So J, Shabbir A, Liu Q.","J Biophotonics. 2016 Apr;9(4):364-75. doi: 10.1002/jbio.201500006. Epub 2015 Apr 22.","Wang W","J Biophotonics","2016","2015/04/25","","","10.1002/jbio.201500006"
"25974332","Quantitative mapping of the per-axon diffusion coefficients in brain white matter","Kaden E, Kruggel F, Alexander DC.","Magn Reson Med. 2016 Apr;75(4):1752-63. doi: 10.1002/mrm.25734. Epub 2015 May 13.","Kaden E","Magn Reson Med","2016","2015/05/15","PMC4975722","","10.1002/mrm.25734"
"26071495","Significance of the ADC ratio in the differential diagnosis of breast lesions","Zhao J, Guan H, Li M, Gu H, Qin J, Wu X.","Acta Radiol. 2016 Apr;57(4):422-9. doi: 10.1177/0284185115590286. Epub 2015 Jun 12.","Zhao J","Acta Radiol","2016","2015/06/14","","","10.1177/0284185115590286"
"26159872","Clinical utility of dual-energy contrast-enhanced spectral mammography for breast microcalcifications without associated mass: a preliminary analysis","Cheung YC, Tsai HP, Lo YF, Ueng SH, Huang PC, Chen SC.","Eur Radiol. 2016 Apr;26(4):1082-9. doi: 10.1007/s00330-015-3904-z. Epub 2015 Jul 10.","Cheung YC","Eur Radiol","2016","2015/07/11","","","10.1007/s00330-015-3904-z"
"26345243","Diagnosis of breast cancer in light microscopic and mammographic images textures using relative entropy via kernel estimation","Korkmaz SA, Korkmaz MF, Poyraz M.","Med Biol Eng Comput. 2016 Apr;54(4):561-73. doi: 10.1007/s11517-015-1361-0. Epub 2015 Sep 7.","Korkmaz SA","Med Biol Eng Comput","2016","2015/09/09","","","10.1007/s11517-015-1361-0"
"26560348","Automated analysis of confocal laser endomicroscopy images to detect head and neck cancer","Dittberner A, Rodner E, Ortmann W, Stadler J, Schmidt C, Petersen I, Stallmach A, Denzler J, Guntinas-Lichius O.","Head Neck. 2016 Apr;38 Suppl 1:E1419-26. doi: 10.1002/hed.24253. Epub 2015 Nov 11.","Dittberner A","Head Neck","2016","2015/11/13","","","10.1002/hed.24253"
"26574296","In vivo single human sweat gland activity monitoring using coherent anti-Stokes Raman scattering and two-photon excited autofluorescence microscopy","Chen X, Gasecka P, Formanek F, Galey JB, Rigneault H.","Br J Dermatol. 2016 Apr;174(4):803-12. doi: 10.1111/bjd.14292. Epub 2016 Jan 9.","Chen X","Br J Dermatol","2016","2015/11/18","","","10.1111/bjd.14292"
"26658755","Elastin density: Link between histological and biomechanical properties of vaginal tissue in women with pelvic organ prolapse?","de Landsheere L, Brieu M, Blacher S, Munaut C, Nusgens B, Rubod C, Noel A, Foidart JM, Nisolle M, Cosson M.","Int Urogynecol J. 2016 Apr;27(4):629-35. doi: 10.1007/s00192-015-2901-8. Epub 2015 Dec 10.","de Landsheere L","Int Urogynecol J","2016","2015/12/15","","","10.1007/s00192-015-2901-8"
"26689340","First evidence of pre-Hispanic dentistry in South America - Insights from Cusco, Peru","Ortiz A, Torres Pino EC, Orellana González E.","Homo. 2016 Apr;67(2):100-9. doi: 10.1016/j.jchb.2015.09.006. Epub 2015 Nov 23.","Ortiz A","Homo","2016","2015/12/23","","","10.1016/j.jchb.2015.09.006"
"26701809","Fuzzy-Logic Based Detection and Characterization of Junctions and Terminations in Fluorescence Microscopy Images of Neurons","Radojević M, Smal I, Meijering E.","Neuroinformatics. 2016 Apr;14(2):201-19. doi: 10.1007/s12021-015-9287-0.","Radojević M","Neuroinformatics","2016","2015/12/25","PMC4823367","","10.1007/s12021-015-9287-0"
"26800009","Global gray-level thresholding based on object size","Ranefall P, Wählby C.","Cytometry A. 2016 Apr;89(4):385-90. doi: 10.1002/cyto.a.22806. Epub 2016 Jan 22.","Ranefall P","Cytometry A","2016","2016/01/23","","","10.1002/cyto.a.22806"
"26892902","Fluorescence Identification of Head and Neck Squamous Cell Carcinoma and High-Risk Oral Dysplasia With BLZ-100, a Chlorotoxin-Indocyanine Green Conjugate","Baik FM, Hansen S, Knoblaugh SE, Sahetya D, Mitchell RM, Xu C, Olson JM, Parrish-Novak J, Méndez E.","JAMA Otolaryngol Head Neck Surg. 2016 Apr;142(4):330-8. doi: 10.1001/jamaoto.2015.3617.","Baik FM","JAMA Otolaryngol Head Neck Surg","2016","2016/02/20","PMC4972605","NIHMS793817","10.1001/jamaoto.2015.3617"
"26945784","Iterative h-minima-based marker-controlled watershed for cell nucleus segmentation","Koyuncu CF, Akhan E, Ersahin T, Cetin-Atalay R, Gunduz-Demir C.","Cytometry A. 2016 Apr;89(4):338-49. doi: 10.1002/cyto.a.22824. Epub 2016 Mar 4.","Koyuncu CF","Cytometry A","2016","2016/03/07","","","10.1002/cyto.a.22824"
"26969597","Predictors of Malignancy in Hyperechoic Breast Lesions","Nassar L, Issa G, Farah Z, El Zein Y, Berjawi G.","J Ultrasound Med. 2016 Apr;35(4):783-90. doi: 10.7863/ultra.15.05020. Epub 2016 Mar 11.","Nassar L","J Ultrasound Med","2016","2016/03/13","","","10.7863/ultra.15.05020"
"26826517","Human habenula segmentation using myelin content","Kim JW, Naidich TP, Ely BA, Yacoub E, De Martino F, Fowkes ME, Goodman WK, Xu J.","Neuroimage. 2016 Apr 15;130:145-156. doi: 10.1016/j.neuroimage.2016.01.048. Epub 2016 Jan 27.","Kim JW","Neuroimage","2016","2016/01/31","","","10.1016/j.neuroimage.2016.01.048"
"27088865","Automated Segmentation of Skin Strata in Reflectance Confocal Microscopy Depth Stacks","Hames SC, Ardigò M, Soyer HP, Bradley AP, Prow TW.","PLoS One. 2016 Apr 18;11(4):e0153208. doi: 10.1371/journal.pone.0153208. eCollection 2016.","Hames SC","PLoS One","2016","2016/04/19","PMC4835045","","10.1371/journal.pone.0153208"
"27049725","Human platelets repurposed as vehicles for in vivo imaging of myeloma xenotransplants","Dai L, Gu N, Chen BA, Marriott G.","Oncotarget. 2016 Apr 19;7(16):21076-90. doi: 10.18632/oncotarget.8517.","Dai L","Oncotarget","2016","2016/04/07","PMC5008270","","10.18632/oncotarget.8517"
"27093539","Histological Image Processing Features Induce a Quantitative Characterization of Chronic Tumor Hypoxia","Sundstrom A, Grabocka E, Bar-Sagi D, Mishra B.","PLoS One. 2016 Apr 19;11(4):e0153623. doi: 10.1371/journal.pone.0153623. eCollection 2016.","Sundstrom A","PLoS One","2016","2016/04/20","PMC4836667","","10.1371/journal.pone.0153623"
"27121383","Statistical colour models: an automated digital image analysis method for quantification of histological biomarkers","Shu J, Dolman GE, Duan J, Qiu G, Ilyas M.","Biomed Eng Online. 2016 Apr 27;15:46. doi: 10.1186/s12938-016-0161-6.","Shu J","Biomed Eng Online","2016","2016/04/29","PMC4848853","","10.1186/s12938-016-0161-6"
"27071415","In vivo correlation mapping microscopy","McGrath J, Alexandrov S, Owens P, Subhash H, Leahy M.","J Biomed Opt. 2016 Apr 30;21(4):46004. doi: 10.1117/1.JBO.21.4.046004.","McGrath J","J Biomed Opt","2016","2016/04/14","","","10.1117/1.JBO.21.4.046004"
"26335451","Potential use of OCT-based microangiography in clinical dermatology","Baran U, Choi WJ, Wang RK.","Skin Res Technol. 2016 May;22(2):238-246. doi: 10.1111/srt.12255. Epub 2015 Sep 3.","Baran U","Skin Res Technol","2016","2015/09/04","PMC4777681","NIHMS730191","10.1111/srt.12255"
"27144985","Computer Aided Diagnosis for Confocal Laser Endomicroscopy in Advanced Colorectal Adenocarcinoma","Ştefănescu D, Streba C, Cârţână ET, Săftoiu A, Gruionu G, Gruionu LG.","PLoS One. 2016 May 4;11(5):e0154863. doi: 10.1371/journal.pone.0154863. eCollection 2016.","Ştefănescu D","PLoS One","2016","2016/05/05","PMC4856267","","10.1371/journal.pone.0154863"
"27170365","Joint analysis of histopathology image features and gene expression in breast cancer","Popovici V, Budinská E, Čápková L, Schwarz D, Dušek L, Feit J, Jaggi R.","BMC Bioinformatics. 2016 May 11;17(1):209. doi: 10.1186/s12859-016-1072-z.","Popovici V","BMC Bioinformatics","2016","2016/05/13","PMC4864935","","10.1186/s12859-016-1072-z"
"27065343","How Suitable is Matrix-Assisted Laser Desorption/Ionization-Time-of-Flight for Metabolite Imaging from Clinical Formalin-Fixed and Paraffin-Embedded Tissue Samples in Comparison to Matrix-Assisted Laser Desorption/Ionization-Fourier Transform Ion Cyclotron Resonance Mass Spectrometry?","Buck A, Balluff B, Voss A, Langer R, Zitzelsberger H, Aichler M, Walch A.","Anal Chem. 2016 May 17;88(10):5281-9. doi: 10.1021/acs.analchem.6b00460. Epub 2016 May 2.","Buck A","Anal Chem","2016","2016/04/12","","","10.1021/acs.analchem.6b00460"
"26835726","Efficient leukocyte segmentation and recognition in peripheral blood image","Shirazi SH, Umar AI, Naz S, Razzak MI.","Technol Health Care. 2016 May 18;24(3):335-47. doi: 10.3233/THC-161133.","Shirazi SH","Technol Health Care","2016","2016/02/03","","","10.3233/THC-161133"
"27224490","Angular Approach Scanning Ion Conductance Microscopy","Shevchuk A, Tokar S, Gopal S, Sanchez-Alonso JL, Tarasov AI, Vélez-Ortega AC, Chiappini C, Rorsman P, Stevens MM, Gorelik J, Frolenkov GI, Klenerman D, Korchev YE.","Biophys J. 2016 May 24;110(10):2252-65. doi: 10.1016/j.bpj.2016.04.017.","Shevchuk A","Biophys J","2016","2016/05/26","PMC4880884","","10.1016/j.bpj.2016.04.017"
"26577803","Applicability of digital analysis and imaging technology in neuropathology assessment","Dunn WD Jr, Gearing M, Park Y, Zhang L, Hanfelt J, Glass JD, Gutman DA.","Neuropathology. 2016 Jun;36(3):270-82. doi: 10.1111/neup.12273. Epub 2015 Nov 18.","Dunn WD Jr","Neuropathology","2016","2015/11/19","PMC5452679","NIHMS755722","10.1111/neup.12273"
"26666464","Characteristic Distribution Pattern of Lysophosphatidylcholine in Fibromuscular Dysplasia-Associated Visceral Artery Aneurysms Compared with Atherosclerotic Visceral Artery Aneurysms","Tanaka H, Zaima N, Sasaki T, Yamamoto N, Inuzuka K, Sano M, Konno H, Urano T, Setou M, Unno N.","J Atheroscler Thromb. 2016 Jun 1;23(6):673-80. doi: 10.5551/jat.32318. Epub 2015 Dec 14.","Tanaka H","J Atheroscler Thromb","2016","2015/12/16","PMC7399278","","10.5551/jat.32318"
"26694695","Wavelet transform analysis of chromatin texture changes during heat shock","Herbomel G, Grichine A, Fertin A, Delon A, Vourc'h C, Souchier C, Usson Y.","J Microsc. 2016 Jun;262(3):295-305. doi: 10.1111/jmi.12363. Epub 2015 Dec 22.","Herbomel G","J Microsc","2016","2015/12/24","","","10.1111/jmi.12363"
"26971129","Quantitative microscopic evaluation of mucin areas and its percentage in mucinous carcinoma of the breast using tissue histological images","Saha M, Arun I, Basak B, Agarwal S, Ahmed R, Chatterjee S, Bhargava R, Chakraborty C.","Tissue Cell. 2016 Jun;48(3):265-73. doi: 10.1016/j.tice.2016.02.005. Epub 2016 Feb 26.","Saha M","Tissue Cell","2016","2016/03/14","","","10.1016/j.tice.2016.02.005"
"27264985","Out-of-Sample Extrapolation utilizing Semi-Supervised Manifold Learning (OSE-SSL): Content Based Image Retrieval for Histopathology Images","Sparks R, Madabhushi A.","Sci Rep. 2016 Jun 6;6:27306. doi: 10.1038/srep27306.","Sparks R","Sci Rep","2016","2016/06/07","PMC4893667","","10.1038/srep27306"
"27306927","Multi-class texture analysis in colorectal cancer histology","Kather JN, Weis CA, Bianconi F, Melchers SM, Schad LR, Gaiser T, Marx A, Zöllner FG.","Sci Rep. 2016 Jun 16;6:27988. doi: 10.1038/srep27988.","Kather JN","Sci Rep","2016","2016/06/17","PMC4910082","","10.1038/srep27988"
